datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
2025-01-07 11:04:00,134.3,134.1,21.55000000000001,1616.250000000001,2025-01-07_reentry_2
2025-01-07 11:05:00,134.2,135.7,20.05000000000001,1503.750000000001,2025-01-07_reentry_2
2025-01-07 11:06:00,129.4,139.05,21.499999999999943,1612.4999999999957,2025-01-07_reentry_2
2025-01-07 11:07:00,122.5,146.05,21.399999999999977,1604.9999999999982,2025-01-07_reentry_2
2025-01-07 11:08:00,121.7,146.45,21.80000000000001,1635.000000000001,2025-01-07_reentry_2
2025-01-07 11:09:00,122.2,145.45,22.30000000000001,1672.500000000001,2025-01-07_reentry_2
2025-01-07 11:10:00,122.95,143.75,23.25,1743.75,2025-01-07_reentry_2
2025-01-07 11:11:00,124.4,142.65,22.899999999999977,1717.4999999999982,2025-01-07_reentry_2
2025-01-07 11:12:00,125.15,140.9,23.899999999999977,1792.4999999999982,2025-01-07_reentry_2
2025-01-07 11:13:00,124.25,142.7,23.0,1725.0,2025-01-07_reentry_2
2025-01-07 11:14:00,126.25,138.7,25.0,1875.0,2025-01-07_reentry_2
2025-01-07 11:15:00,128.5,138.7,22.75,1706.25,2025-01-07_reentry_2
2025-01-07 11:16:00,124.35,142.9,22.69999999999999,1702.499999999999,2025-01-07_reentry_2
2025-01-07 11:17:00,121.5,145.85,22.599999999999966,1694.9999999999975,2025-01-07_reentry_2
2025-01-07 11:18:00,120.9,146.35,22.69999999999999,1702.499999999999,2025-01-07_reentry_2
2025-01-07 11:19:00,126.85,136.2,26.900000000000034,2017.5000000000025,2025-01-07_reentry_2
2025-01-07 11:20:00,126.55,140.0,23.399999999999977,1754.9999999999982,2025-01-07_reentry_2
2025-01-07 11:21:00,125.4,140.0,24.55000000000001,1841.250000000001,2025-01-07_reentry_2
2025-01-07 11:22:00,122.8,142.55,24.599999999999966,1844.9999999999975,2025-01-07_reentry_2
2025-01-07 11:23:00,125.8,138.95,25.19999999999999,1889.999999999999,2025-01-07_reentry_2
2025-01-07 11:24:00,130.4,132.65,26.899999999999977,2017.4999999999982,2025-01-07_reentry_2
2025-01-07 11:25:00,128.95,134.0,27.0,2025.0,2025-01-07_reentry_2
2025-01-07 11:26:00,129.0,134.2,26.75,2006.25,2025-01-07_reentry_2
2025-01-07 11:27:00,138.6,124.2,27.149999999999977,2036.2499999999982,2025-01-07_reentry_2
2025-01-07 11:28:00,136.15,127.35,26.44999999999999,1983.749999999999,2025-01-07_reentry_2
2025-01-07 11:29:00,134.75,129.8,25.399999999999977,1904.9999999999982,2025-01-07_reentry_2
2025-01-07 11:30:00,133.0,130.9,26.05000000000001,1953.750000000001,2025-01-07_reentry_2
2025-01-07 11:31:00,130.45,132.75,26.75,2006.25,2025-01-07_reentry_2
2025-01-07 11:32:00,131.65,131.95,26.349999999999966,1976.2499999999975,2025-01-07_reentry_2
2025-01-07 11:33:00,143.6,122.5,23.849999999999966,1788.7499999999975,2025-01-07_reentry_2
2025-01-07 11:34:00,143.0,122.45,24.5,1837.5,2025-01-07_reentry_2
2025-01-07 11:35:00,144.65,122.9,22.399999999999977,1679.9999999999982,2025-01-07_reentry_2
2025-01-07 11:36:00,143.05,123.9,22.999999999999943,1724.9999999999957,2025-01-07_reentry_2
2025-01-07 11:37:00,138.95,125.5,25.5,1912.5,2025-01-07_reentry_2
2025-01-07 11:38:00,141.1,124.95,23.899999999999977,1792.4999999999982,2025-01-07_reentry_2
2025-01-07 11:39:00,137.6,128.85,23.5,1762.5,2025-01-07_reentry_2
2025-01-07 11:40:00,134.1,132.25,23.599999999999966,1769.9999999999975,2025-01-07_reentry_2
2025-01-07 11:41:00,134.2,131.2,24.55000000000001,1841.250000000001,2025-01-07_reentry_2
2025-01-07 11:42:00,136.5,128.35,25.099999999999966,1882.4999999999975,2025-01-07_reentry_2
2025-01-07 11:43:00,133.1,131.1,25.75,1931.25,2025-01-07_reentry_2
2025-01-07 11:44:00,130.1,132.8,27.05000000000001,2028.750000000001,2025-01-07_reentry_2
2025-01-07 11:45:00,130.5,131.3,28.149999999999977,2111.249999999998,2025-01-07_reentry_2
2025-01-07 11:46:00,130.95,130.7,28.30000000000001,2122.500000000001,2025-01-07_reentry_2
2025-01-07 11:47:00,128.75,130.7,30.5,2287.5,2025-01-07_reentry_2
2025-01-07 11:48:00,128.55,131.6,29.80000000000001,2235.000000000001,2025-01-07_reentry_2
2025-01-07 11:49:00,125.5,134.0,30.44999999999999,2283.749999999999,2025-01-07_reentry_2
2025-01-07 11:50:00,129.6,130.2,30.150000000000034,2261.2500000000027,2025-01-07_reentry_2
2025-01-07 11:51:00,131.85,126.9,31.19999999999999,2339.999999999999,2025-01-07_reentry_2
2025-01-07 11:52:00,133.65,125.55,30.75,2306.25,2025-01-07_reentry_2
2025-01-07 11:53:00,135.1,124.95,29.899999999999977,2242.499999999998,2025-01-07_reentry_2
2025-01-07 11:54:00,137.55,122.7,29.69999999999999,2227.499999999999,2025-01-07_reentry_2
2025-01-07 11:55:00,136.4,122.85,30.69999999999999,2302.499999999999,2025-01-07_reentry_2
2025-01-07 11:56:00,133.15,125.4,31.399999999999977,2354.999999999998,2025-01-07_reentry_2
2025-01-07 11:57:00,129.35,128.0,32.599999999999966,2444.9999999999973,2025-01-07_reentry_2
2025-01-07 11:58:00,126.95,130.7,32.30000000000001,2422.500000000001,2025-01-07_reentry_2
2025-01-07 11:59:00,126.4,131.0,32.55000000000001,2441.250000000001,2025-01-07_reentry_2
2025-01-07 12:00:00,126.4,132.0,31.55000000000001,2366.250000000001,2025-01-07_reentry_2
2025-01-07 12:01:00,126.25,132.3,31.399999999999977,2354.999999999998,2025-01-07_reentry_2
2025-01-07 12:02:00,118.15,142.25,29.55000000000001,2216.250000000001,2025-01-07_reentry_2
2025-01-07 12:03:00,120.65,139.6,29.69999999999999,2227.499999999999,2025-01-07_reentry_2
2025-01-07 12:04:00,119.9,139.65,30.399999999999977,2279.999999999998,2025-01-07_reentry_2
2025-01-07 12:05:00,122.45,137.05,30.44999999999999,2283.749999999999,2025-01-07_reentry_2
2025-01-07 12:06:00,123.85,135.3,30.80000000000001,2310.000000000001,2025-01-07_reentry_2
2025-01-07 12:07:00,119.05,142.45,28.44999999999999,2133.749999999999,2025-01-07_reentry_2
2025-01-07 12:08:00,116.15,145.05,28.749999999999943,2156.249999999996,2025-01-07_reentry_2
2025-01-07 12:09:00,117.5,141.2,31.25,2343.75,2025-01-07_reentry_2
2025-01-07 12:10:00,116.55,143.05,30.349999999999966,2276.2499999999973,2025-01-07_reentry_2
2025-01-07 12:11:00,116.6,142.95,30.400000000000034,2280.0000000000027,2025-01-07_reentry_2
2025-01-07 12:12:00,114.4,145.55,29.999999999999943,2249.999999999996,2025-01-07_reentry_2
2025-01-07 12:13:00,110.4,149.1,30.44999999999999,2283.749999999999,2025-01-07_reentry_2
2025-01-07 12:14:00,115.9,143.6,30.44999999999999,2283.749999999999,2025-01-07_reentry_2
2025-01-07 12:15:00,114.05,148.8,27.099999999999966,2032.4999999999975,2025-01-07_reentry_2
2025-01-07 12:16:00,114.9,146.45,28.599999999999966,2144.9999999999973,2025-01-07_reentry_2
2025-01-07 12:17:00,116.6,142.2,31.150000000000034,2336.2500000000027,2025-01-07_reentry_2
2025-01-07 12:18:00,114.0,146.55,29.399999999999977,2204.999999999998,2025-01-07_reentry_2
2025-01-07 12:19:00,111.55,150.15,28.25,2118.75,2025-01-07_reentry_2
2025-01-07 12:20:00,111.0,152.05,26.899999999999977,2017.4999999999982,2025-01-07_reentry_2
2025-01-07 12:21:00,112.4,150.2,27.349999999999966,2051.2499999999973,2025-01-07_reentry_2
2025-01-07 12:22:00,110.0,152.65,27.30000000000001,2047.500000000001,2025-01-07_reentry_2
2025-01-07 12:23:00,109.45,152.55,27.94999999999999,2096.249999999999,2025-01-07_reentry_2
2025-01-07 12:24:00,111.2,148.0,30.75,2306.25,2025-01-07_reentry_2
2025-01-07 12:25:00,111.05,148.05,30.849999999999966,2313.7499999999973,2025-01-07_reentry_2
2025-01-07 12:26:00,111.55,147.15,31.25,2343.75,2025-01-07_reentry_2
2025-01-07 12:27:00,114.0,141.95,34.0,2550.0,2025-01-07_reentry_2
2025-01-07 12:28:00,109.75,148.25,31.94999999999999,2396.249999999999,2025-01-07_reentry_2
2025-01-07 12:29:00,111.35,145.05,33.55000000000001,2516.250000000001,2025-01-07_reentry_2
2025-01-07 12:30:00,112.65,143.4,33.89999999999998,2542.499999999998,2025-01-07_reentry_2
2025-01-07 12:31:00,115.8,139.15,35.0,2625.0,2025-01-07_reentry_2
2025-01-07 12:32:00,116.9,136.1,36.94999999999999,2771.249999999999,2025-01-07_reentry_2
2025-01-07 12:33:00,115.2,138.9,35.849999999999966,2688.7499999999973,2025-01-07_reentry_2
2025-01-07 12:34:00,114.45,139.05,36.44999999999999,2733.749999999999,2025-01-07_reentry_2
2025-01-07 12:35:00,115.45,138.05,36.44999999999999,2733.749999999999,2025-01-07_reentry_2
2025-01-07 12:36:00,112.95,140.6,36.39999999999998,2729.999999999998,2025-01-07_reentry_2
2025-01-07 12:37:00,112.8,139.5,37.64999999999998,2823.749999999998,2025-01-07_reentry_2
2025-01-07 12:38:00,112.95,138.4,38.599999999999966,2894.9999999999973,2025-01-07_reentry_2
2025-01-07 12:39:00,109.8,140.7,39.44999999999999,2958.749999999999,2025-01-07_reentry_2
2025-01-07 12:40:00,111.55,139.3,39.099999999999966,2932.4999999999973,2025-01-07_reentry_2
2025-01-07 12:41:00,112.45,138.0,39.5,2962.5,2025-01-07_reentry_2
2025-01-07 12:42:00,112.15,139.4,38.39999999999998,2879.999999999998,2025-01-07_reentry_2
2025-01-07 12:43:00,115.0,134.25,40.69999999999999,3052.499999999999,2025-01-07_reentry_2
2025-01-07 12:44:00,114.3,136.05,39.599999999999966,2969.9999999999973,2025-01-07_reentry_2
2025-01-07 12:45:00,114.5,135.5,39.94999999999999,2996.249999999999,2025-01-07_reentry_2
2025-01-07 12:46:00,114.9,133.9,41.14999999999998,3086.249999999998,2025-01-07_reentry_2
2025-01-07 12:47:00,117.6,128.2,44.150000000000006,3311.2500000000005,2025-01-07_reentry_2
2025-01-07 12:48:00,117.15,128.7,44.099999999999994,3307.4999999999995,2025-01-07_reentry_2
2025-01-07 12:49:00,117.35,129.0,43.599999999999994,3269.9999999999995,2025-01-07_reentry_2
2025-01-07 12:50:00,116.9,129.65,43.39999999999998,3254.999999999998,2025-01-07_reentry_2
2025-01-07 12:51:00,118.6,127.85,43.5,3262.5,2025-01-07_reentry_2
2025-01-07 12:52:00,115.8,131.3,42.849999999999966,3213.7499999999973,2025-01-07_reentry_2
2025-01-07 12:53:00,116.2,130.05,43.69999999999999,3277.499999999999,2025-01-07_reentry_2
2025-01-07 12:54:00,116.65,128.7,44.599999999999994,3344.9999999999995,2025-01-07_reentry_2
2025-01-07 12:55:00,114.0,131.55,44.39999999999998,3329.999999999998,2025-01-07_reentry_2
2025-01-07 12:56:00,111.4,133.65,44.89999999999998,3367.499999999998,2025-01-07_reentry_2
2025-01-07 12:57:00,110.6,134.8,44.54999999999998,3341.2499999999986,2025-01-07_reentry_2
2025-01-07 12:58:00,106.4,140.7,42.849999999999994,3213.7499999999995,2025-01-07_reentry_2
2025-01-07 12:59:00,108.5,138.4,43.04999999999998,3228.7499999999986,2025-01-07_reentry_2
2025-01-07 13:00:00,110.35,136.25,43.349999999999994,3251.2499999999995,2025-01-07_reentry_2
2025-01-07 13:01:00,110.35,137.3,42.29999999999998,3172.4999999999986,2025-01-07_reentry_2
2025-01-07 13:02:00,108.1,139.45,42.400000000000006,3180.0000000000005,2025-01-07_reentry_2
2025-01-07 13:03:00,107.9,138.8,43.24999999999997,3243.7499999999977,2025-01-07_reentry_2
2025-01-07 13:04:00,107.5,138.55,43.89999999999998,3292.499999999998,2025-01-07_reentry_2
2025-01-07 13:05:00,108.3,136.35,45.30000000000001,3397.500000000001,2025-01-07_reentry_2
2025-01-07 13:06:00,109.65,133.3,46.99999999999997,3524.9999999999977,2025-01-07_reentry_2
2025-01-07 13:07:00,110.75,131.45,47.75,3581.25,2025-01-07_reentry_2
2025-01-07 13:08:00,113.9,127.0,49.04999999999998,3678.7499999999986,2025-01-07_reentry_2
2025-01-07 13:09:00,113.6,129.7,46.650000000000006,3498.7500000000005,2025-01-07_reentry_2
2025-01-07 13:10:00,112.2,130.95,46.80000000000001,3510.000000000001,2025-01-07_reentry_2
2025-01-07 13:11:00,110.7,131.75,47.5,3562.5,2025-01-07_reentry_2
2025-01-07 13:12:00,108.3,133.8,47.849999999999966,3588.7499999999973,2025-01-07_reentry_2
2025-01-07 13:13:00,110.05,132.05,47.849999999999966,3588.7499999999973,2025-01-07_reentry_2
2025-01-07 13:14:00,109.45,132.85,47.64999999999998,3573.749999999998,2025-01-07_reentry_2
2025-01-07 13:15:00,109.8,134.7,45.44999999999999,3408.749999999999,2025-01-07_reentry_2
2025-01-07 13:16:00,110.3,134.05,45.599999999999966,3419.9999999999973,2025-01-07_reentry_2
2025-01-07 13:17:00,109.15,136.75,44.04999999999998,3303.7499999999986,2025-01-07_reentry_2
2025-01-07 13:18:00,108.95,137.3,43.69999999999999,3277.499999999999,2025-01-07_reentry_2
2025-01-07 13:19:00,108.75,137.95,43.25,3243.75,2025-01-07_reentry_2
2025-01-07 13:20:00,107.85,139.5,42.599999999999994,3194.9999999999995,2025-01-07_reentry_2
2025-01-07 13:21:00,110.4,134.7,44.849999999999994,3363.7499999999995,2025-01-07_reentry_2
2025-01-07 13:22:00,111.6,132.75,45.599999999999994,3419.9999999999995,2025-01-07_reentry_2
2025-01-07 13:23:00,110.0,135.0,44.94999999999999,3371.249999999999,2025-01-07_reentry_2
2025-01-07 13:24:00,109.5,136.3,44.14999999999998,3311.249999999998,2025-01-07_reentry_2
2025-01-07 13:25:00,108.2,135.7,46.05000000000001,3453.750000000001,2025-01-07_reentry_2
2025-01-07 13:26:00,108.85,133.95,47.150000000000006,3536.2500000000005,2025-01-07_reentry_2
2025-01-07 13:27:00,110.2,130.9,48.849999999999966,3663.7499999999973,2025-01-07_reentry_2
2025-01-07 13:28:00,112.1,130.3,47.54999999999998,3566.2499999999986,2025-01-07_reentry_2
2025-01-07 13:29:00,112.85,130.0,47.099999999999994,3532.4999999999995,2025-01-07_reentry_2
2025-01-07 13:30:00,114.85,126.6,48.5,3637.5,2025-01-07_reentry_2
2025-01-07 13:31:00,125.25,117.5,47.19999999999999,3539.999999999999,2025-01-07_reentry_2
2025-01-07 13:32:00,123.95,121.45,44.54999999999998,3341.2499999999986,2025-01-07_reentry_2
2025-01-07 13:33:00,128.85,117.6,43.5,3262.5,2025-01-07_reentry_2
2025-01-07 13:34:00,130.7,115.75,43.5,3262.5,2025-01-07_reentry_2
2025-01-07 13:35:00,126.0,119.6,44.349999999999994,3326.2499999999995,2025-01-07_reentry_2
2025-01-07 13:36:00,125.6,119.0,45.349999999999994,3401.2499999999995,2025-01-07_reentry_2
2025-01-07 13:37:00,124.9,119.4,45.64999999999998,3423.749999999998,2025-01-07_reentry_2
2025-01-07 13:38:00,124.85,120.2,44.89999999999998,3367.499999999998,2025-01-07_reentry_2
2025-01-07 13:39:00,123.15,120.25,46.54999999999998,3491.2499999999986,2025-01-07_reentry_2
2025-01-07 13:40:00,124.3,119.5,46.14999999999998,3461.249999999998,2025-01-07_reentry_2
2025-01-07 13:41:00,120.3,122.3,47.349999999999994,3551.2499999999995,2025-01-07_reentry_2
2025-01-07 13:42:00,117.6,124.7,47.64999999999998,3573.749999999998,2025-01-07_reentry_2
2025-01-07 13:43:00,113.5,127.9,48.54999999999998,3641.2499999999986,2025-01-07_reentry_2
2025-01-07 13:44:00,111.7,130.0,48.25,3618.75,2025-01-07_reentry_2
2025-01-07 13:45:00,114.95,125.7,49.29999999999998,3697.4999999999986,2025-01-07_reentry_2
2025-01-07 13:46:00,116.25,123.25,50.44999999999999,3783.749999999999,2025-01-07_reentry_2
2025-01-07 13:47:00,114.65,124.8,50.5,3787.5,2025-01-07_reentry_2
2025-01-07 13:48:00,110.05,129.65,50.25,3768.75,2025-01-07_reentry_2
2025-01-07 13:49:00,108.75,130.65,50.54999999999998,3791.2499999999986,2025-01-07_reentry_2
2025-01-07 13:50:00,110.85,128.7,50.400000000000006,3780.0000000000005,2025-01-07_reentry_2
2025-01-07 13:51:00,109.4,130.8,49.74999999999997,3731.2499999999977,2025-01-07_reentry_2
2025-01-07 13:52:00,106.95,135.05,47.94999999999999,3596.249999999999,2025-01-07_reentry_2
2025-01-07 13:53:00,100.6,146.65,42.69999999999999,3202.499999999999,2025-01-07_reentry_2
2025-01-07 13:54:00,102.0,145.55,42.39999999999998,3179.999999999998,2025-01-07_reentry_2
2025-01-07 13:55:00,103.1,143.4,43.44999999999999,3258.749999999999,2025-01-07_reentry_2
2025-01-07 13:56:00,101.7,147.4,40.849999999999966,3063.7499999999973,2025-01-07_reentry_2
2025-01-07 13:57:00,102.15,145.55,42.24999999999997,3168.7499999999977,2025-01-07_reentry_2
2025-01-07 13:58:00,97.45,154.45,38.05000000000001,2853.750000000001,2025-01-07_reentry_2
2025-01-07 13:59:00,96.75,156.15,37.04999999999998,2778.7499999999986,2025-01-07_reentry_2
2025-01-07 14:00:00,100.4,149.0,40.54999999999998,3041.2499999999986,2025-01-07_reentry_2
2025-01-07 14:01:00,100.4,147.65,41.89999999999998,3142.499999999998,2025-01-07_reentry_2
2025-01-07 14:02:00,99.8,148.1,42.05000000000001,3153.750000000001,2025-01-07_reentry_2
2025-01-07 14:03:00,100.6,148.0,41.349999999999994,3101.2499999999995,2025-01-07_reentry_2
2025-01-07 14:04:00,99.45,149.4,41.099999999999966,3082.4999999999973,2025-01-07_reentry_2
2025-01-07 14:05:00,96.6,152.15,41.19999999999999,3089.999999999999,2025-01-07_reentry_2
2025-01-07 14:06:00,102.65,142.65,44.64999999999998,3348.749999999998,2025-01-07_reentry_2
2025-01-07 14:07:00,104.5,140.0,45.44999999999999,3408.749999999999,2025-01-07_reentry_2
2025-01-07 14:08:00,106.2,136.45,47.30000000000001,3547.500000000001,2025-01-07_reentry_2
2025-01-07 14:09:00,106.7,135.75,47.5,3562.5,2025-01-07_reentry_2
2025-01-07 14:10:00,105.7,137.2,47.05000000000001,3528.750000000001,2025-01-07_reentry_2
2025-01-07 14:11:00,103.75,139.25,46.94999999999999,3521.249999999999,2025-01-07_reentry_2
2025-01-07 14:12:00,105.25,136.65,48.04999999999998,3603.7499999999986,2025-01-07_reentry_2
2025-01-07 14:13:00,106.1,134.8,49.04999999999998,3678.7499999999986,2025-01-07_reentry_2
2025-01-07 14:14:00,106.2,132.85,50.89999999999998,3817.499999999998,2025-01-07_reentry_2
2025-01-07 14:15:00,106.4,135.1,48.44999999999999,3633.749999999999,2025-01-07_reentry_2
2025-01-07 14:16:00,108.05,131.3,50.599999999999966,3794.9999999999973,2025-01-07_reentry_2
2025-01-07 14:17:00,107.25,132.2,50.5,3787.5,2025-01-07_reentry_2
2025-01-07 14:18:00,108.3,130.7,50.94999999999999,3821.249999999999,2025-01-07_reentry_2
2025-01-07 14:19:00,112.5,123.65,53.79999999999998,4034.9999999999986,2025-01-07_reentry_2
2025-01-07 14:20:00,109.1,127.95,52.89999999999998,3967.499999999998,2025-01-07_reentry_2
2025-01-07 14:21:00,108.0,129.35,52.599999999999994,3944.9999999999995,2025-01-07_reentry_2
2025-01-07 14:22:00,105.6,132.7,51.650000000000006,3873.7500000000005,2025-01-07_reentry_2
2025-01-07 14:23:00,106.6,133.0,50.349999999999994,3776.2499999999995,2025-01-07_reentry_2
2025-01-07 14:24:00,104.6,135.15,50.19999999999999,3764.999999999999,2025-01-07_reentry_2
2025-01-07 14:25:00,100.2,140.0,49.75,3731.25,2025-01-07_reentry_2
2025-01-07 14:26:00,99.5,139.85,50.599999999999994,3794.9999999999995,2025-01-07_reentry_2
2025-01-07 14:27:00,98.5,141.05,50.39999999999998,3779.999999999998,2025-01-07_reentry_2
2025-01-07 14:28:00,100.2,139.15,50.599999999999966,3794.9999999999973,2025-01-07_reentry_2
2025-01-07 14:29:00,100.1,140.1,49.75,3731.25,2025-01-07_reentry_2
2025-01-07 14:30:00,98.15,143.2,48.599999999999994,3644.9999999999995,2025-01-07_reentry_2
2025-01-07 14:31:00,97.8,144.1,48.05000000000001,3603.750000000001,2025-01-07_reentry_2
2025-01-07 14:32:00,99.1,141.6,49.25,3693.75,2025-01-07_reentry_2
2025-01-07 14:33:00,99.45,140.65,49.849999999999966,3738.7499999999973,2025-01-07_reentry_2
2025-01-07 14:34:00,100.55,137.85,51.55000000000001,3866.250000000001,2025-01-07_reentry_2
2025-01-07 14:35:00,97.65,143.6,48.69999999999999,3652.499999999999,2025-01-07_reentry_2
2025-01-07 14:36:00,97.6,143.85,48.5,3637.5,2025-01-07_reentry_2
2025-01-07 14:37:00,97.9,144.1,47.94999999999999,3596.249999999999,2025-01-07_reentry_2
2025-01-07 14:38:00,96.15,145.0,48.79999999999998,3659.9999999999986,2025-01-07_reentry_2
2025-01-07 14:39:00,95.7,145.2,49.05000000000001,3678.750000000001,2025-01-07_reentry_2
2025-01-07 14:40:00,95.7,145.45,48.80000000000001,3660.000000000001,2025-01-07_reentry_2
2025-01-07 14:41:00,97.3,141.55,51.099999999999966,3832.4999999999973,2025-01-07_reentry_2
2025-01-07 14:42:00,99.35,137.25,53.349999999999994,4001.2499999999995,2025-01-07_reentry_2
2025-01-07 14:43:00,97.95,139.4,52.599999999999966,3944.9999999999973,2025-01-07_reentry_2
2025-01-07 14:44:00,95.6,144.6,49.75,3731.25,2025-01-07_reentry_2
2025-01-07 14:45:00,95.35,144.6,50.0,3750.0,2025-01-07_reentry_2
2025-01-07 14:46:00,98.4,139.0,52.54999999999998,3941.2499999999986,2025-01-07_reentry_2
2025-01-07 14:47:00,93.2,149.9,46.849999999999966,3513.7499999999973,2025-01-07_reentry_2
2025-01-07 14:48:00,97.05,142.65,50.25,3768.75,2025-01-07_reentry_2
2025-01-07 14:49:00,96.7,145.0,48.25,3618.75,2025-01-07_reentry_2
2025-01-07 14:50:00,97.0,145.6,47.349999999999994,3551.2499999999995,2025-01-07_reentry_2
2025-01-07 14:51:00,99.15,141.45,49.349999999999994,3701.2499999999995,2025-01-07_reentry_2
2025-01-07 14:52:00,98.95,142.4,48.599999999999966,3644.9999999999973,2025-01-07_reentry_2
2025-01-07 14:53:00,98.55,143.4,48.0,3600.0,2025-01-07_reentry_2
2025-01-07 14:54:00,99.75,143.3,46.89999999999998,3517.499999999998,2025-01-07_reentry_2
2025-01-07 14:55:00,103.45,138.3,48.19999999999999,3614.999999999999,2025-01-07_reentry_2
2025-01-07 14:56:00,102.05,140.0,47.89999999999998,3592.499999999998,2025-01-07_reentry_2
2025-01-07 14:57:00,104.3,136.8,48.849999999999966,3663.7499999999973,2025-01-07_reentry_2
2025-01-07 14:58:00,104.55,136.95,48.44999999999999,3633.749999999999,2025-01-07_reentry_2
2025-01-07 14:59:00,104.55,136.75,48.64999999999998,3648.749999999998,2025-01-07_reentry_2
2025-01-07 15:00:00,106.45,135.0,48.5,3637.5,2025-01-07_reentry_2
2025-01-07 15:01:00,103.2,137.0,49.75,3731.25,2025-01-07_reentry_2
2025-01-07 15:02:00,102.0,139.65,48.29999999999998,3622.4999999999986,2025-01-07_reentry_2
2025-01-07 15:03:00,103.6,136.35,50.0,3750.0,2025-01-07_reentry_2
2025-01-07 15:04:00,102.45,137.5,50.0,3750.0,2025-01-07_reentry_2
